1658; 4/3/2022; 09:07:38.668;0,0013109
1659; 4/3/2022; 09:07:48.698;0,0013114
1660; 4/3/2022; 09:07:58.701;0,0013115
1661; 4/3/2022; 09:08:08.726;0,0013108
1662; 4/3/2022; 09:08:18.747;0,0013119
1663; 4/3/2022; 09:08:28.759;0,0013109
1664; 4/3/2022; 09:08:38.788;0,001312
1665; 4/3/2022; 09:08:48.807;0,0013115
1666; 4/3/2022; 09:08:58.807;0,0013116
1667; 4/3/2022; 09:09:08.829;0,0013111
1668; 4/3/2022; 09:09:18.853;0,0013117
1669; 4/3/2022; 09:09:28.878;0,0013118
1670; 4/3/2022; 09:09:38.155;0,0013129
1671; 4/3/2022; 09:09:48.175;0,0013124
1672; 4/3/2022; 09:09:58.204;0,0013117
1673; 4/3/2022; 09:10:08.227;0,0013107
1674; 4/3/2022; 09:10:18.234;0,0013117
1675; 4/3/2022; 09:10:28.261;0,0013118
1676; 4/3/2022; 09:10:38.276;0,0013118
1677; 4/3/2022; 09:10:48.292;0,0013119
1678; 4/3/2022; 09:10:58.301;0,0013118
1679; 4/3/2022; 09:11:08.310;0,0013114
1680; 4/3/2022; 09:11:18.334;0,001312
1681; 4/3/2022; 09:11:28.354;0,0013126
1682; 4/3/2022; 09:11:38.373;0,0013119
1683; 4/3/2022; 09:11:48.399;0,0013101
1684; 4/3/2022; 09:11:58.424;0,001311
1685; 4/3/2022; 09:12:08.425;0,001311
1686; 4/3/2022; 09:12:18.439;0,0013104
1687; 4/3/2022; 09:12:28.456;0,0013119
1688; 4/3/2022; 09:12:38.476;0,00131
1689; 4/3/2022; 09:12:48.480;0,0013116
1690; 4/3/2022; 09:12:58.497;0,001311
1691; 4/3/2022; 09:13:08.516;0,0013105
1692; 4/3/2022; 09:13:18.540;0,001311
1693; 4/3/2022; 09:13:28.561;0,001311
1694; 4/3/2022; 09:13:38.566;0,0013108
1695; 4/3/2022; 09:13:48.571;0,0013126
1696; 4/3/2022; 09:13:58.597;0,0013109
1697; 4/3/2022; 09:14:08.602;0,0013116
1698; 4/3/2022; 09:14:18.612;0,0013108
1699; 4/3/2022; 09:14:28.631;0,0013115
1700; 4/3/2022; 09:14:38.653;0,0013101
1701; 4/3/2022; 09:14:48.677;0,0013108
1702; 4/3/2022; 09:14:58.688;0,0013087
1703; 4/3/2022; 09:15:08.715;0,0013121
1704; 4/3/2022; 09:15:18.742;0,0013115
1705; 4/3/2022; 09:15:28.758;0,0013099
1706; 4/3/2022; 09:15:38.779;0,0013108
1707; 4/3/2022; 09:15:48.796;0,0013109
1708; 4/3/2022; 09:15:58.799;0,0013113
1709; 4/3/2022; 09:16:08.815;0,0013105
1710; 4/3/2022; 09:16:18.837;0,0013112
1711; 4/3/2022; 09:16:28.863;0,0013109
1712; 4/3/2022; 09:16:38.886;0,0013101
1713; 4/3/2022; 09:16:48.148;0,0013103
1714; 4/3/2022; 09:16:58.168;0,0013098
1715; 4/3/2022; 09:17:08.192;0,0013101
1716; 4/3/2022; 09:17:18.206;0,0013096
1717; 4/3/2022; 09:17:28.231;0,0013098
1718; 4/3/2022; 09:17:38.253;0,0013094
1719; 4/3/2022; 09:17:48.282;0,0013102
1720; 4/3/2022; 09:17:58.306;0,0013104
1721; 4/3/2022; 09:18:08.324;0,0013105
1722; 4/3/2022; 09:18:18.354;0,0013122
1723; 4/3/2022; 09:18:28.368;0,0013099
1724; 4/3/2022; 09:18:38.390;0,0013104
1725; 4/3/2022; 09:18:48.405;0,0013117
1726; 4/3/2022; 09:18:58.418;0,0013112
1727; 4/3/2022; 09:19:08.440;0,0013105
1728; 4/3/2022; 09:19:18.458;0,0013109
1729; 4/3/2022; 09:19:28.486;0,0013108
1730; 4/3/2022; 09:19:38.507;0,0013089
1731; 4/3/2022; 09:19:48.508;0,0013101
1732; 4/3/2022; 09:19:58.528;0,0013108
1733; 4/3/2022; 09:20:08.555;0,0013099
1734; 4/3/2022; 09:20:18.562;0,00131
1735; 4/3/2022; 09:20:28.582;0,0013092
1736; 4/3/2022; 09:20:38.604;0,0013111
1737; 4/3/2022; 09:20:48.629;0,0013099
1738; 4/3/2022; 09:20:58.652;0,0013097
1739; 4/3/2022; 09:21:08.665;0,0013104
1740; 4/3/2022; 09:21:18.684;0,0013111
1741; 4/3/2022; 09:21:28.697;0,0013108
1742; 4/3/2022; 09:21:38.711;0,0013094
1743; 4/3/2022; 09:21:48.711;0,0013114
1744; 4/3/2022; 09:21:58.738;0,0013121
1745; 4/3/2022; 09:22:08.767;0,0013111
1746; 4/3/2022; 09:22:18.783;0,0013107
1747; 4/3/2022; 09:22:28.811;0,0013107
1748; 4/3/2022; 09:22:38.841;0,0013115
1749; 4/3/2022; 09:22:48.860;0,001309
1750; 4/3/2022; 09:22:58.882;0,0013106
1751; 4/3/2022; 09:23:08.155;0,0013107
1752; 4/3/2022; 09:23:18.167;0,0013103
1753; 4/3/2022; 09:23:28.192;0,0013102
1754; 4/3/2022; 09:23:38.210;0,0013093
1755; 4/3/2022; 09:23:48.234;0,00131
1756; 4/3/2022; 09:23:58.244;0,0013102
1757; 4/3/2022; 09:24:08.257;0,0013097
1758; 4/3/2022; 09:24:18.284;0,0013089
1759; 4/3/2022; 09:24:28.298;0,0013114
1760; 4/3/2022; 09:24:38.317;0,0013093
1761; 4/3/2022; 09:24:48.342;0,0013099
1762; 4/3/2022; 09:24:58.354;0,0013104
1763; 4/3/2022; 09:25:08.377;0,0013088
1764; 4/3/2022; 09:25:18.397;0,0013105
1765; 4/3/2022; 09:25:28.424;0,0013097
1766; 4/3/2022; 09:25:38.449;0,00131
1767; 4/3/2022; 09:25:48.475;0,0013099
1768; 4/3/2022; 09:25:58.487;0,0013108
1769; 4/3/2022; 09:26:08.503;0,0013104
1770; 4/3/2022; 09:26:18.523;0,0013095
1771; 4/3/2022; 09:26:28.542;0,0013096
1772; 4/3/2022; 09:26:38.570;0,0013102
1773; 4/3/2022; 09:26:48.601;0,0013092
1774; 4/3/2022; 09:26:58.628;0,0013106
1775; 4/3/2022; 09:27:08.629;0,0013106
1776; 4/3/2022; 09:27:18.648;0,0013086
1777; 4/3/2022; 09:27:28.674;0,0013109
1778; 4/3/2022; 09:27:38.691;0,00131
1779; 4/3/2022; 09:27:48.708;0,0013103
1780; 4/3/2022; 09:27:58.722;0,0013098
1781; 4/3/2022; 09:28:08.741;0,0013116
1782; 4/3/2022; 09:28:18.762;0,0013093
1783; 4/3/2022; 09:28:28.765;0,0013093
1784; 4/3/2022; 09:28:38.785;0,0013096
1785; 4/3/2022; 09:28:48.806;0,0013104
1786; 4/3/2022; 09:28:58.816;0,0013112
1787; 4/3/2022; 09:29:08.843;0,0013097
1788; 4/3/2022; 09:29:18.866;0,0013109
1789; 4/3/2022; 09:29:28.878;0,0013092
1790; 4/3/2022; 09:29:38.151;0,0013101
1791; 4/3/2022; 09:29:48.175;0,0013089
1792; 4/3/2022; 09:29:58.205;0,0013092
1793; 4/3/2022; 09:30:08.232;0,0013093
1794; 4/3/2022; 09:30:18.254;0,0013105
1795; 4/3/2022; 09:30:28.262;0,0013103
1796; 4/3/2022; 09:30:38.269;0,0013104
1797; 4/3/2022; 09:30:48.276;0,0013107
1798; 4/3/2022; 09:30:58.282;0,0013093
1799; 4/3/2022; 09:31:08.308;0,0013108
1800; 4/3/2022; 09:31:18.338;0,0013105
1801; 4/3/2022; 09:31:28.338;0,0013116
1802; 4/3/2022; 09:31:38.364;0,0013094
1803; 4/3/2022; 09:31:48.368;0,0013101
1804; 4/3/2022; 09:31:58.371;0,0013107
1805; 4/3/2022; 09:32:08.397;0,0013106
1806; 4/3/2022; 09:32:18.415;0,0013108
1807; 4/3/2022; 09:32:28.421;0,0013099
1808; 4/3/2022; 09:32:38.423;0,0013102
1809; 4/3/2022; 09:32:48.436;0,0013094
1810; 4/3/2022; 09:32:58.439;0,0013113
1811; 4/3/2022; 09:33:08.460;0,001311
1812; 4/3/2022; 09:33:18.471;0,0013106
1813; 4/3/2022; 09:33:28.480;0,0013103
1814; 4/3/2022; 09:33:38.485;0,0013095
1815; 4/3/2022; 09:33:48.499;0,001311
1816; 4/3/2022; 09:33:58.515;0,001312
1817; 4/3/2022; 09:34:08.541;0,0013096
1818; 4/3/2022; 09:34:18.541;0,0013099
1819; 4/3/2022; 09:34:28.542;0,0013096
1820; 4/3/2022; 09:34:38.569;0,0013107
1821; 4/3/2022; 09:34:48.598;0,0013092
1822; 4/3/2022; 09:34:58.599;0,0013101
1823; 4/3/2022; 09:35:08.608;0,0013105
1824; 4/3/2022; 09:35:18.614;0,0013093
1825; 4/3/2022; 09:35:28.637;0,0013114
1826; 4/3/2022; 09:35:38.648;0,0013106
1827; 4/3/2022; 09:35:48.674;0,001311
1828; 4/3/2022; 09:35:58.684;0,0013105
1829; 4/3/2022; 09:36:08.690;0,0013106
1830; 4/3/2022; 09:36:18.717;0,0013109
1831; 4/3/2022; 09:36:28.728;0,0013105
1832; 4/3/2022; 09:36:38.733;0,0013086
1833; 4/3/2022; 09:36:48.756;0,00131
1834; 4/3/2022; 09:36:58.760;0,0013083
1835; 4/3/2022; 09:37:08.787;0,0013089
1836; 4/3/2022; 09:37:18.816;0,0013107
1837; 4/3/2022; 09:37:28.846;0,0013098
1838; 4/3/2022; 09:37:38.869;0,0013096
1839; 4/3/2022; 09:37:48.884;0,0013099
1840; 4/3/2022; 09:37:58.154;0,0013094
1841; 4/3/2022; 09:38:08.177;0,0013105
1842; 4/3/2022; 09:38:18.206;0,0013093
1843; 4/3/2022; 09:38:28.218;0,0013102
1844; 4/3/2022; 09:38:38.221;0,0013088
1845; 4/3/2022; 09:38:48.248;0,00131
1846; 4/3/2022; 09:38:58.253;0,0013099
1847; 4/3/2022; 09:39:08.269;0,0013092
1848; 4/3/2022; 09:39:18.282;0,0013105
1849; 4/3/2022; 09:39:28.292;0,0013099
1850; 4/3/2022; 09:39:38.321;0,0013099
1851; 4/3/2022; 09:39:48.339;0,0013084
1852; 4/3/2022; 09:39:58.366;0,0013093
1853; 4/3/2022; 09:40:08.375;0,0013114
1854; 4/3/2022; 09:40:18.392;0,0013097
1855; 4/3/2022; 09:40:28.412;0,0013099
1856; 4/3/2022; 09:40:38.414;0,0013099
1857; 4/3/2022; 09:40:48.445;0,0013112
1858; 4/3/2022; 09:40:58.475;0,0013102
1859; 4/3/2022; 09:41:08.495;0,0013094
1860; 4/3/2022; 09:41:18.502;0,0013116
1861; 4/3/2022; 09:41:28.504;0,0013109
1862; 4/3/2022; 09:41:38.519;0,0013103
1863; 4/3/2022; 09:41:48.538;0,0013118
1864; 4/3/2022; 09:41:58.541;0,0013106
1865; 4/3/2022; 09:42:08.555;0,0013105
1866; 4/3/2022; 09:42:18.561;0,0013105
1867; 4/3/2022; 09:42:28.566;0,0013115
1868; 4/3/2022; 09:42:38.588;0,0013094
1869; 4/3/2022; 09:42:48.617;0,0013103
1870; 4/3/2022; 09:42:58.636;0,0013104
1871; 4/3/2022; 09:43:08.662;0,0013123
1872; 4/3/2022; 09:43:18.677;0,0013097
1873; 4/3/2022; 09:43:28.683;0,0013109
1874; 4/3/2022; 09:43:38.711;0,001311
1875; 4/3/2022; 09:43:48.728;0,0013112
1876; 4/3/2022; 09:43:58.744;0,0013105
1877; 4/3/2022; 09:44:08.744;0,0013092
1878; 4/3/2022; 09:44:18.757;0,00131
1879; 4/3/2022; 09:44:28.776;0,0013098
1880; 4/3/2022; 09:44:38.801;0,0013097
1881; 4/3/2022; 09:44:48.807;0,0013088
1882; 4/3/2022; 09:44:58.821;0,0013092
1883; 4/3/2022; 09:45:08.824;0,0013114
1884; 4/3/2022; 09:45:18.842;0,0013116
1885; 4/3/2022; 09:45:28.850;0,0013106
1886; 4/3/2022; 09:45:38.856;0,0013094
1887; 4/3/2022; 09:45:48.877;0,0013092
1888; 4/3/2022; 09:45:58.146;0,0013095
1889; 4/3/2022; 09:46:08.165;0,0013082
1890; 4/3/2022; 09:46:18.166;0,0013116
1891; 4/3/2022; 09:46:28.195;0,0013098
1892; 4/3/2022; 09:46:38.217;0,0013099
1893; 4/3/2022; 09:46:48.240;0,0013112
1894; 4/3/2022; 09:46:58.261;0,0013092
1895; 4/3/2022; 09:47:08.261;0,0013095
1896; 4/3/2022; 09:47:18.261;0,0013098
1897; 4/3/2022; 09:47:28.266;0,0013096
1898; 4/3/2022; 09:47:38.288;0,0013105
1899; 4/3/2022; 09:47:48.291;0,0013101
1900; 4/3/2022; 09:47:58.321;0,0013098
1901; 4/3/2022; 09:48:08.328;0,0013082
1902; 4/3/2022; 09:48:18.355;0,0013103
1903; 4/3/2022; 09:48:28.356;0,0013095
1904; 4/3/2022; 09:48:38.364;0,0013101
1905; 4/3/2022; 09:48:48.388;0,0013106
1906; 4/3/2022; 09:48:58.388;0,0013105
1907; 4/3/2022; 09:49:08.412;0,0013097
1908; 4/3/2022; 09:49:18.435;0,0013093
1909; 4/3/2022; 09:49:28.460;0,0013096
1910; 4/3/2022; 09:49:38.469;0,0013107
1911; 4/3/2022; 09:49:48.496;0,0013092
1912; 4/3/2022; 09:49:58.514;0,0013103
1913; 4/3/2022; 09:50:08.530;0,0013099
1914; 4/3/2022; 09:50:18.560;0,0013095
1915; 4/3/2022; 09:50:28.584;0,0013097
1916; 4/3/2022; 09:50:38.585;0,0013086
1917; 4/3/2022; 09:50:48.594;0,0013098
1918; 4/3/2022; 09:50:58.612;0,00131
1919; 4/3/2022; 09:51:08.639;0,0013094
1920; 4/3/2022; 09:51:18.646;0,0013107
1921; 4/3/2022; 09:51:28.654;0,0013101
1922; 4/3/2022; 09:51:38.675;0,0013111
1923; 4/3/2022; 09:51:48.692;0,0013102
1924; 4/3/2022; 09:51:58.709;0,0013104
1925; 4/3/2022; 09:52:08.731;0,0013097
1926; 4/3/2022; 09:52:18.752;0,0013091
1927; 4/3/2022; 09:52:28.759;0,0013088
1928; 4/3/2022; 09:52:38.760;0,0013102
1929; 4/3/2022; 09:52:48.768;0,0013107
1930; 4/3/2022; 09:52:58.775;0,0013099
1931; 4/3/2022; 09:53:08.803;0,0013095
1932; 4/3/2022; 09:53:18.811;0,0013103
1933; 4/3/2022; 09:53:28.837;0,0013101
1934; 4/3/2022; 09:53:38.844;0,0013098
1935; 4/3/2022; 09:53:48.851;0,0013104
1936; 4/3/2022; 09:53:58.877;0,001309
1937; 4/3/2022; 09:54:08.155;0,0013093
1938; 4/3/2022; 09:54:18.156;0,0013098
1939; 4/3/2022; 09:54:28.170;0,0013106
1940; 4/3/2022; 09:54:38.181;0,0013097
1941; 4/3/2022; 09:54:48.203;0,0013083
1942; 4/3/2022; 09:54:58.229;0,0013089
1943; 4/3/2022; 09:55:08.252;0,0013103
1944; 4/3/2022; 09:55:18.254;0,0013092
1945; 4/3/2022; 09:55:28.265;0,0013091
1946; 4/3/2022; 09:55:38.284;0,0013097
1947; 4/3/2022; 09:55:48.288;0,0013099
1948; 4/3/2022; 09:55:58.293;0,0013099
1949; 4/3/2022; 09:56:08.306;0,0013102
1950; 4/3/2022; 09:56:18.326;0,0013099
1951; 4/3/2022; 09:56:28.340;0,0013093
1952; 4/3/2022; 09:56:38.362;0,0013092
1953; 4/3/2022; 09:56:48.367;0,0013106
1954; 4/3/2022; 09:56:58.397;0,0013103
1955; 4/3/2022; 09:57:08.415;0,001309
1956; 4/3/2022; 09:57:18.431;0,0013089
1957; 4/3/2022; 09:57:28.457;0,0013098
1958; 4/3/2022; 09:57:38.481;0,0013101
1959; 4/3/2022; 09:57:48.499;0,0013089
1960; 4/3/2022; 09:57:58.506;0,0013087
1961; 4/3/2022; 09:58:08.519;0,0013088
1962; 4/3/2022; 09:58:18.533;0,0013089
1963; 4/3/2022; 09:58:28.548;0,0013094
1964; 4/3/2022; 09:58:38.572;0,0013084
1965; 4/3/2022; 09:58:48.575;0,0013085
1966; 4/3/2022; 09:58:58.596;0,001309
1967; 4/3/2022; 09:59:08.600;0,001309
1968; 4/3/2022; 09:59:18.608;0,001309
1969; 4/3/2022; 09:59:28.627;0,0013081
1970; 4/3/2022; 09:59:38.637;0,0013091
1971; 4/3/2022; 09:59:48.658;0,0013099
1972; 4/3/2022; 09:59:58.671;0,0013096
1973; 4/3/2022; 10:00:08.685;0,0013092
1974; 4/3/2022; 10:00:18.692;0,0013084
1975; 4/3/2022; 10:00:28.698;0,0013087
1976; 4/3/2022; 10:00:38.715;0,0013101
1977; 4/3/2022; 10:00:48.719;0,0013088
1978; 4/3/2022; 10:00:58.739;0,0013086
1979; 4/3/2022; 10:01:08.745;0,0013091
1980; 4/3/2022; 10:01:18.769;0,0013075
1981; 4/3/2022; 10:01:28.794;0,0013086
1982; 4/3/2022; 10:01:38.806;0,0013086
1983; 4/3/2022; 10:01:48.812;0,0013083
1984; 4/3/2022; 10:01:58.828;0,0013088
1985; 4/3/2022; 10:02:08.845;0,0013093
1986; 4/3/2022; 10:02:18.860;0,0013091
1987; 4/3/2022; 10:02:28.881;0,0013092
1988; 4/3/2022; 10:02:38.159;0,0013099
1989; 4/3/2022; 10:02:48.166;0,0013094
1990; 4/3/2022; 10:02:58.186;0,0013099
1991; 4/3/2022; 10:03:08.198;0,0013086
1992; 4/3/2022; 10:03:18.211;0,0013087
1993; 4/3/2022; 10:03:28.231;0,0013099
1994; 4/3/2022; 10:03:38.255;0,0013113
1995; 4/3/2022; 10:03:48.273;0,0013116
1996; 4/3/2022; 10:03:58.300;0,0013105
1997; 4/3/2022; 10:04:08.303;0,001312
1998; 4/3/2022; 10:04:18.314;0,0013097
1999; 4/3/2022; 10:04:28.326;0,0013099
2000; 4/3/2022; 10:04:38.348;0,001309
2001; 4/3/2022; 10:04:48.355;0,0013085
2002; 4/3/2022; 10:04:58.364;0,0013089
2003; 4/3/2022; 10:05:08.369;0,0013102
2004; 4/3/2022; 10:05:18.392;0,0013102
2005; 4/3/2022; 10:05:28.404;0,0013101
2006; 4/3/2022; 10:05:38.415;0,0013096
2007; 4/3/2022; 10:05:48.444;0,0013111
2008; 4/3/2022; 10:05:58.455;0,0013095
2009; 4/3/2022; 10:06:08.478;0,0013096
2010; 4/3/2022; 10:06:18.489;0,0013105
2011; 4/3/2022; 10:06:28.515;0,0013089
2012; 4/3/2022; 10:06:38.526;0,0013112
2013; 4/3/2022; 10:06:48.545;0,001311
2014; 4/3/2022; 10:06:58.570;0,001312
2015; 4/3/2022; 10:07:08.577;0,0013109
2016; 4/3/2022; 10:07:18.596;0,001309
2017; 4/3/2022; 10:07:28.611;0,0013096
2018; 4/3/2022; 10:07:38.628;0,00131
2019; 4/3/2022; 10:07:48.637;0,0013093
2020; 4/3/2022; 10:07:58.650;0,0013078
2021; 4/3/2022; 10:08:08.676;0,0013107
2022; 4/3/2022; 10:08:18.703;0,001309
2023; 4/3/2022; 10:08:28.722;0,0013087
2024; 4/3/2022; 10:08:38.728;0,0013113
2025; 4/3/2022; 10:08:48.737;0,0013086
2026; 4/3/2022; 10:08:58.764;0,0013107
2027; 4/3/2022; 10:09:08.793;0,0013102
2028; 4/3/2022; 10:09:18.798;0,0013096
2029; 4/3/2022; 10:09:28.811;0,00131
2030; 4/3/2022; 10:09:38.829;0,0013074
2031; 4/3/2022; 10:09:48.847;0,0013096
2032; 4/3/2022; 10:09:58.859;0,0013093
2033; 4/3/2022; 10:10:08.882;0,0013098
2034; 4/3/2022; 10:10:18.135;0,0013103
2035; 4/3/2022; 10:10:28.155;0,0013095
2036; 4/3/2022; 10:10:38.176;0,0013106
2037; 4/3/2022; 10:10:48.195;0,0013085
2038; 4/3/2022; 10:10:58.215;0,0013084
2039; 4/3/2022; 10:11:08.226;0,0013097
2040; 4/3/2022; 10:11:18.230;0,0013096
2041; 4/3/2022; 10:11:28.237;0,0013095
2042; 4/3/2022; 10:11:38.241;0,0013105
2043; 4/3/2022; 10:11:48.262;0,0013096
2044; 4/3/2022; 10:11:58.271;0,0013087
2045; 4/3/2022; 10:12:08.275;0,0013091
2046; 4/3/2022; 10:12:18.295;0,0013091
2047; 4/3/2022; 10:12:28.304;0,0013098
2048; 4/3/2022; 10:12:38.307;0,0013099
2049; 4/3/2022; 10:12:48.326;0,0013084
2050; 4/3/2022; 10:12:58.328;0,0013087
2051; 4/3/2022; 10:13:08.357;0,0013087
2052; 4/3/2022; 10:13:18.373;0,0013075
2053; 4/3/2022; 10:13:28.399;0,001309
2054; 4/3/2022; 10:13:38.429;0,0013094
2055; 4/3/2022; 10:13:48.444;0,0013095
2056; 4/3/2022; 10:13:58.446;0,001308
2057; 4/3/2022; 10:14:08.448;0,0013081
2058; 4/3/2022; 10:14:18.464;0,0013095
2059; 4/3/2022; 10:14:28.487;0,0013089
2060; 4/3/2022; 10:14:38.506;0,0013094
2061; 4/3/2022; 10:14:48.508;0,0013101
2062; 4/3/2022; 10:14:58.527;0,0013106
2063; 4/3/2022; 10:15:08.545;0,0013091
2064; 4/3/2022; 10:15:18.554;0,0013084
2065; 4/3/2022; 10:15:28.581;0,0013087
2066; 4/3/2022; 10:15:38.591;0,001309
2067; 4/3/2022; 10:15:48.604;0,0013082
2068; 4/3/2022; 10:15:58.614;0,0013089
2069; 4/3/2022; 10:16:08.638;0,0013078
2070; 4/3/2022; 10:16:18.661;0,0013092
2071; 4/3/2022; 10:16:28.686;0,0013081
2072; 4/3/2022; 10:16:38.693;0,0013086
2073; 4/3/2022; 10:16:48.714;0,0013079
2074; 4/3/2022; 10:16:58.743;0,0013079
2075; 4/3/2022; 10:17:08.758;0,0013091
2076; 4/3/2022; 10:17:18.781;0,0013081
2077; 4/3/2022; 10:17:28.801;0,0013086
2078; 4/3/2022; 10:17:38.820;0,0013072
2079; 4/3/2022; 10:17:48.839;0,0013078
2080; 4/3/2022; 10:17:58.856;0,0013102
2081; 4/3/2022; 10:18:08.872;0,0013087
2082; 4/3/2022; 10:18:18.124;0,0013099
2083; 4/3/2022; 10:18:28.149;0,0013098
2084; 4/3/2022; 10:18:38.163;0,0013104
2085; 4/3/2022; 10:18:48.188;0,0013092
2086; 4/3/2022; 10:18:58.210;0,0013088
2087; 4/3/2022; 10:19:08.218;0,0013098
2088; 4/3/2022; 10:19:18.225;0,0013092
2089; 4/3/2022; 10:19:28.236;0,0013075
2090; 4/3/2022; 10:19:38.265;0,0013093
2091; 4/3/2022; 10:19:48.279;0,0013085
2092; 4/3/2022; 10:19:58.297;0,0013089
2093; 4/3/2022; 10:20:08.315;0,0013095
2094; 4/3/2022; 10:20:18.337;0,0013094
2095; 4/3/2022; 10:20:28.337;0,0013092
2096; 4/3/2022; 10:20:38.364;0,001309
2097; 4/3/2022; 10:20:48.378;0,0013098
2098; 4/3/2022; 10:20:58.382;0,0013091
2099; 4/3/2022; 10:21:08.410;0,0013086
2100; 4/3/2022; 10:21:18.419;0,0013081
2101; 4/3/2022; 10:21:28.440;0,0013079
2102; 4/3/2022; 10:21:38.444;0,0013102
2103; 4/3/2022; 10:21:48.473;0,0013091
2104; 4/3/2022; 10:21:58.502;0,0013075
2105; 4/3/2022; 10:22:08.504;0,0013094
2106; 4/3/2022; 10:22:18.529;0,001308
2107; 4/3/2022; 10:22:28.538;0,001308
2108; 4/3/2022; 10:22:38.565;0,0013086
2109; 4/3/2022; 10:22:48.586;0,0013082
2110; 4/3/2022; 10:22:58.611;0,0013081
2111; 4/3/2022; 10:23:08.628;0,0013076
2112; 4/3/2022; 10:23:18.651;0,0013093
2113; 4/3/2022; 10:23:28.667;0,0013107
2114; 4/3/2022; 10:23:38.695;0,0013105
2115; 4/3/2022; 10:23:48.721;0,0013098
2116; 4/3/2022; 10:23:58.735;0,0013084
2117; 4/3/2022; 10:24:08.760;0,0013093
2118; 4/3/2022; 10:24:18.775;0,0013087
2119; 4/3/2022; 10:24:28.789;0,0013093
2120; 4/3/2022; 10:24:38.794;0,0013107
2121; 4/3/2022; 10:24:48.814;0,0013094
2122; 4/3/2022; 10:24:58.833;0,0013091
2123; 4/3/2022; 10:25:08.843;0,0013092
2124; 4/3/2022; 10:25:18.852;0,0013099
2125; 4/3/2022; 10:25:28.869;0,0013075
2126; 4/3/2022; 10:25:38.875;0,0013092
2127; 4/3/2022; 10:25:48.132;0,0013095
2128; 4/3/2022; 10:25:58.145;0,0013082
2129; 4/3/2022; 10:26:08.168;0,0013078
2130; 4/3/2022; 10:26:18.169;0,0013095
2131; 4/3/2022; 10:26:28.190;0,0013072
2132; 4/3/2022; 10:26:38.212;0,0013086
2133; 4/3/2022; 10:26:48.239;0,0013078
2134; 4/3/2022; 10:26:58.254;0,0013079
2135; 4/3/2022; 10:27:08.283;0,0013097
2136; 4/3/2022; 10:27:18.306;0,0013085
2137; 4/3/2022; 10:27:28.313;0,0013083
2138; 4/3/2022; 10:27:38.316;0,0013084
2139; 4/3/2022; 10:27:48.318;0,00131
2140; 4/3/2022; 10:27:58.320;0,0013087
2141; 4/3/2022; 10:28:08.338;0,0013074
2142; 4/3/2022; 10:28:18.340;0,0013079
2143; 4/3/2022; 10:28:28.366;0,0013085
2144; 4/3/2022; 10:28:38.385;0,0013081
2145; 4/3/2022; 10:28:48.404;0,0013084
2146; 4/3/2022; 10:28:58.434;0,0013081
2147; 4/3/2022; 10:29:08.457;0,0013084
2148; 4/3/2022; 10:29:18.465;0,0013079
2149; 4/3/2022; 10:29:28.469;0,0013081
2150; 4/3/2022; 10:29:38.498;0,001309
2151; 4/3/2022; 10:29:48.507;0,0013089
2152; 4/3/2022; 10:29:58.525;0,0013093
2153; 4/3/2022; 10:30:08.551;0,0013088
2154; 4/3/2022; 10:30:18.552;0,0013081
2155; 4/3/2022; 10:30:28.565;0,0013086
2156; 4/3/2022; 10:30:38.566;0,00131
2157; 4/3/2022; 10:30:48.583;0,0013106
2158; 4/3/2022; 10:30:58.596;0,0013095
2159; 4/3/2022; 10:31:08.620;0,001309
2160; 4/3/2022; 10:31:18.632;0,0013085
2161; 4/3/2022; 10:31:28.659;0,0013083
2162; 4/3/2022; 10:31:38.689;0,0013082
2163; 4/3/2022; 10:31:48.709;0,0013095
2164; 4/3/2022; 10:31:58.726;0,0013103
2165; 4/3/2022; 10:32:08.739;0,0013101
2166; 4/3/2022; 10:32:18.749;0,0013083
2167; 4/3/2022; 10:32:28.758;0,0013099
2168; 4/3/2022; 10:32:38.788;0,0013101
2169; 4/3/2022; 10:32:48.789;0,0013078
2170; 4/3/2022; 10:32:58.790;0,0013087
2171; 4/3/2022; 10:33:08.816;0,001309
2172; 4/3/2022; 10:33:18.832;0,0013085
2173; 4/3/2022; 10:33:28.842;0,0013088
2174; 4/3/2022; 10:33:38.868;0,001309
2175; 4/3/2022; 10:33:48.886;0,0013097
2176; 4/3/2022; 10:33:58.151;0,0013079
2177; 4/3/2022; 10:34:08.174;0,0013082
2178; 4/3/2022; 10:34:18.195;0,0013092
2179; 4/3/2022; 10:34:28.214;0,0013093
2180; 4/3/2022; 10:34:38.224;0,001311
2181; 4/3/2022; 10:34:48.227;0,0013085
2182; 4/3/2022; 10:34:58.234;0,0013091
2183; 4/3/2022; 10:35:08.247;0,0013089
2184; 4/3/2022; 10:35:18.276;0,0013098
2185; 4/3/2022; 10:35:28.276;0,0013095
2186; 4/3/2022; 10:35:38.306;0,0013092
2187; 4/3/2022; 10:35:48.329;0,0013092
2188; 4/3/2022; 10:35:58.354;0,0013094
2189; 4/3/2022; 10:36:08.369;0,0013094
2190; 4/3/2022; 10:36:18.391;0,0013103
2191; 4/3/2022; 10:36:28.413;0,0013094
2192; 4/3/2022; 10:36:38.426;0,0013093
2193; 4/3/2022; 10:36:48.434;0,0013101
2194; 4/3/2022; 10:36:58.449;0,0013104
2195; 4/3/2022; 10:37:08.460;0,0013098
2196; 4/3/2022; 10:37:18.461;0,0013093
2197; 4/3/2022; 10:37:28.489;0,0013097
